position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-661,6,0.5388888888888889,0.5262538699690402,0.001,0.5333333333333333,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5777777777777777,0.1662895452284686,False,627,90,180
-661,7,0.5222222222222223,0.5126315789473684,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-661,8,0.5222222222222223,0.505077399380805,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-661,9,0.5388888888888889,0.5304643962848298,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.4388888888888889,0.5777777777777777,0.1662895452284686,False,627,90,180
-661,10,0.55,0.5359133126934985,0.001,0.4888888888888889,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5777777777777777,0.10249586841295892,False,627,90,180
-661,11,0.5444444444444444,0.5321981424148606,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,12,0.5444444444444444,0.5272445820433437,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,13,0.5333333333333333,0.5092879256965944,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-661,14,0.5444444444444444,0.5265015479876162,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,15,0.5444444444444444,0.5241486068111455,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,16,0.5444444444444444,0.5269969040247677,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,17,0.5444444444444444,0.526749226006192,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,18,0.5444444444444444,0.5276160990712074,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,19,0.5277777777777778,0.5158513931888545,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-661,20,0.5444444444444444,0.5162229102167183,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,21,0.5444444444444444,0.5147368421052632,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,22,0.5333333333333333,0.5141176470588235,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-661,23,0.5444444444444444,0.5157275541795666,0.001,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-661,24,0.5333333333333333,0.5222910216718266,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-661,25,0.5388888888888889,0.5303405572755417,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,26,0.5222222222222223,0.5086687306501547,0.01,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-661,27,0.5388888888888889,0.5260061919504644,0.001,0.5,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,28,0.5388888888888889,0.5241486068111455,0.001,0.5,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,29,0.5388888888888889,0.5289783281733746,0.001,0.5,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,30,0.5388888888888889,0.5243962848297213,0.001,0.5,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,31,0.5388888888888889,0.5265634674922601,0.001,0.5,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,32,0.5388888888888889,0.5272445820433437,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-661,33,0.5111111111111111,0.5022291021671828,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5722222222222222,0.41157022334180676,False,627,90,180
-661,34,0.5166666666666667,0.5050773993808049,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-661,35,0.5444444444444444,0.5361609907120743,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.43333333333333335,0.5722222222222222,0.13174932242228127,False,627,90,180
-656,0,0.5055555555555555,0.5205572755417955,0.1,0.5,0.43316746219446267,0.5777114767175194,0.4222222222222222,0.5722222222222222,0.47030586835462856,False,627,90,180
-656,1,0.5555555555555556,0.5307120743034055,100.0,0.4777777777777778,0.4825564749193971,0.6262329142004237,0.42777777777777776,0.5722222222222222,0.07826573478907563,False,627,90,180
-656,2,0.5333333333333333,0.5235294117647059,1.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5666666666666667,0.20617527870704386,False,627,90,180
-656,3,0.5277777777777778,0.5190712074303405,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5668055555555555,0.25122269534166847,False,627,90,180
-656,4,0.5111111111111111,0.5084210526315789,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,5,0.5166666666666667,0.5089164086687307,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5668055555555555,0.3547498711011415,False,627,90,180
-656,6,0.5333333333333333,0.5080495356037152,10.0,0.45555555555555555,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-656,7,0.49444444444444446,0.5052012383900929,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-656,8,0.4888888888888889,0.5029721362229103,10.0,0.45555555555555555,0.41686216064501447,0.5613799615310212,0.43333333333333335,0.5668055555555555,0.6452501288988586,False,627,90,180
-656,9,0.5222222222222223,0.5050773993808049,0.01,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-656,10,0.5111111111111111,0.5043343653250775,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-656,11,0.5055555555555555,0.5055727554179567,0.1,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-656,12,0.5222222222222223,0.5080495356037152,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-656,13,0.5111111111111111,0.5090402476780186,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-656,14,0.5166666666666667,0.5061919504643962,10.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-656,15,0.5277777777777778,0.5086687306501548,1.0,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-656,16,0.5222222222222223,0.5053250773993808,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.572361111111111,0.3009843765078242,False,627,90,180
-656,17,0.5111111111111111,0.5060681114551083,1.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,18,0.5055555555555555,0.503343653250774,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-656,19,0.5111111111111111,0.5045820433436532,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-656,20,0.5277777777777778,0.505077399380805,10.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.572361111111111,0.25122269534166847,False,627,90,180
-656,21,0.5,0.503343653250774,10.0,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-656,22,0.5166666666666667,0.5042105263157894,1.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-656,23,0.49444444444444446,0.5054489164086687,0.1,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43875000000000014,0.5777777777777777,0.5884297766581932,False,627,90,180
-656,24,0.5166666666666667,0.5053250773993808,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5722222222222222,0.3547498711011415,False,627,90,180
-656,25,0.5166666666666667,0.5064396284829722,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-656,26,0.5,0.5013622291021672,10.0,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5666666666666667,0.5296941316453714,False,627,90,180
-656,27,0.5111111111111111,0.5038390092879257,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,28,0.5111111111111111,0.5065634674922601,10.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,29,0.5111111111111111,0.5035913312693499,1.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-656,30,0.5111111111111111,0.5038390092879257,100.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,31,0.5111111111111111,0.5034674922600619,0.1,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-656,32,0.5055555555555555,0.5027244582043344,0.1,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-656,33,0.5277777777777778,0.5095356037151703,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-656,34,0.5166666666666667,0.508297213622291,10.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-656,35,0.5111111111111111,0.5060681114551084,10.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-651,0,0.5722222222222222,0.5617956656346749,0.001,0.4666666666666667,0.4991787756967406,0.6422474301590264,0.42777777777777776,0.5722222222222222,0.031053382926492578,True,627,90,180
-651,1,0.5166666666666667,0.5189473684210526,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5777777777777777,0.3547498711011415,False,627,90,180
-651,2,0.5611111111111111,0.556594427244582,0.001,0.4777777777777778,0.48808829710728535,0.6315800309245176,0.42777777777777776,0.5666666666666667,0.05863932655373021,False,627,90,180
-651,3,0.5166666666666667,0.5118885448916408,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5777777777777777,0.3547498711011415,False,627,90,180
-651,4,0.5111111111111111,0.5052012383900929,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-651,5,0.5055555555555555,0.5012383900928793,100.0,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-651,6,0.5111111111111111,0.5012383900928794,100.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5668055555555555,0.41157022334180676,False,627,90,180
-651,7,0.5,0.520061919504644,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-651,8,0.5055555555555555,0.5021052631578948,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-651,9,0.5,0.5079256965944272,100.0,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.4388888888888889,0.5777777777777777,0.5296941316453714,False,627,90,180
-651,10,0.5111111111111111,0.5064396284829721,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5833333333333334,0.41157022334180676,False,627,90,180
-651,11,0.5166666666666667,0.506811145510836,100.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-651,12,0.5277777777777778,0.506811145510836,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-651,13,0.5277777777777778,0.5082972136222911,1.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-651,14,0.5055555555555555,0.5095356037151703,0.01,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-651,15,0.5166666666666667,0.5117647058823529,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-651,16,0.5111111111111111,0.5052012383900929,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-651,17,0.5166666666666667,0.5053250773993808,100.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-651,18,0.5222222222222223,0.5064396284829722,100.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-651,19,0.5222222222222223,0.5092879256965945,0.01,0.45555555555555555,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-651,20,0.5277777777777778,0.5085448916408669,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-651,21,0.5277777777777778,0.5110216718266255,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-651,22,0.5055555555555555,0.5039628482972136,100.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-651,23,0.5166666666666667,0.5054489164086687,0.1,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-651,24,0.5055555555555555,0.4964086687306502,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5833333333333334,0.47030586835462856,False,627,90,180
-651,25,0.5111111111111111,0.5058204334365325,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-651,26,0.5444444444444444,0.5230340557275541,0.001,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-651,27,0.5388888888888889,0.5260061919504645,0.001,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-651,28,0.4888888888888889,0.503343653250774,0.1,0.4777777777777778,0.41686216064501447,0.5613799615310212,0.43333333333333335,0.5777777777777777,0.6452501288988586,False,627,90,180
-651,29,0.49444444444444446,0.5024767801857586,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-651,30,0.5111111111111111,0.505077399380805,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-651,31,0.5055555555555555,0.5089164086687307,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-651,32,0.5111111111111111,0.5076780185758514,10.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-651,33,0.5166666666666667,0.5090402476780186,100.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-651,34,0.5277777777777778,0.5055727554179567,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-651,35,0.5111111111111111,0.5040866873065015,1.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-646,0,0.5222222222222223,0.528235294117647,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-646,1,0.5333333333333333,0.5293498452012384,0.001,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.4331944444444446,0.572361111111111,0.20617527870704386,False,627,90,180
-646,2,0.5277777777777778,0.5375232198142414,0.01,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-646,3,0.5277777777777778,0.5221671826625387,10.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-646,4,0.5277777777777778,0.5169659442724459,10.0,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-646,5,0.5222222222222223,0.5339318885448917,0.001,0.4444444444444444,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-646,6,0.5111111111111111,0.5073065015479876,0.1,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-646,7,0.5166666666666667,0.5085448916408668,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,8,0.5111111111111111,0.5090402476780186,0.1,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-646,9,0.5111111111111111,0.5269969040247678,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-646,10,0.5277777777777778,0.5297213622291023,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-646,11,0.5166666666666667,0.528359133126935,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,12,0.5277777777777778,0.5037770897832817,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-646,13,0.5055555555555555,0.5269969040247678,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-646,14,0.5222222222222223,0.5179566563467493,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-646,15,0.5166666666666667,0.5074303405572755,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,16,0.5111111111111111,0.5078018575851393,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-646,17,0.5055555555555555,0.5029721362229103,1.0,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-646,18,0.5,0.5008668730650155,10.0,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-646,19,0.5,0.5032198142414861,10.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-646,20,0.5166666666666667,0.5189473684210526,0.001,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,21,0.5166666666666667,0.5123839009287926,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-646,22,0.5333333333333333,0.5080495356037152,1.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-646,23,0.5166666666666667,0.5112693498452012,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,24,0.5166666666666667,0.5110216718266253,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,25,0.5,0.5027244582043343,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-646,26,0.5166666666666667,0.5142414860681115,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,27,0.5277777777777778,0.5091640866873065,10.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-646,28,0.5166666666666667,0.5065634674922601,10.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-646,29,0.5333333333333333,0.5106501547987616,1.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-646,30,0.5222222222222223,0.5087925696594426,1.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-646,31,0.5055555555555555,0.5071826625386997,0.1,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-646,32,0.5222222222222223,0.508421052631579,1.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-646,33,0.5055555555555555,0.5069349845201239,1.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-646,34,0.5,0.506687306501548,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-646,35,0.49444444444444446,0.5065634674922601,1.0,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43875000000000014,0.5777777777777777,0.5884297766581932,False,627,90,180
-641,0,0.5222222222222223,0.5008668730650154,100.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-641,1,0.5111111111111111,0.5013622291021671,1.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-641,2,0.5222222222222223,0.4996284829721362,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-641,3,0.5111111111111111,0.5017337461300311,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-641,4,0.5111111111111111,0.5130030959752322,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.42777777777777776,0.5722222222222222,0.41157022334180676,False,627,90,180
-641,5,0.5166666666666667,0.5092879256965944,1.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,6,0.5111111111111111,0.5108978328173374,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-641,7,0.5388888888888889,0.5268730650154798,0.001,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-641,8,0.5277777777777778,0.5250154798761609,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5777777777777777,0.25122269534166847,False,627,90,180
-641,9,0.5055555555555555,0.5230959752321982,0.001,0.4444444444444444,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-641,10,0.5388888888888889,0.5225386996904025,0.001,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-641,11,0.5166666666666667,0.5028482972136223,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-641,12,0.5111111111111111,0.5024767801857585,0.01,0.4222222222222222,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-641,13,0.5111111111111111,0.5056965944272446,10.0,0.43333333333333335,0.4386200384689786,0.5831378393549854,0.4388888888888889,0.5777777777777777,0.41157022334180676,False,627,90,180
-641,14,0.5222222222222223,0.5034674922600619,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-641,15,0.5,0.5007430340557276,0.1,0.4444444444444444,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-641,16,0.5166666666666667,0.5027244582043344,0.1,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-641,17,0.5055555555555555,0.5047058823529412,0.001,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-641,18,0.5055555555555555,0.5029721362229103,0.1,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
